lead_id,name,phone,city,source,created_at,last_contacted_at,order_value,num_orders,status
L1,Aarav Sharma,+919876543210,Mumbai,referral,2026-09-18T10:30:00,,0,0,unknown
L2,Diya Nair,+919812345678,Bengaluru,google,2026-09-17T09:15:00,,0,0,unknown
L3,Vihaan Reddy,+919800112233,Hyderabad,walkin,2026-09-17T16:45:00,,0,0,unknown
L4,Ananya Iyer,+919900223344,Chennai,fb,2026-09-16T13:20:00,,0,0,unknown
L5,Kabir Khan,+919811223344,Pune,ig,2026-09-16T11:00:00,,0,0,unknown
L6,Arjun Singh,+919822334455,Delhi,referral,2026-08-20T14:30:00,2026-08-22T15:30:00,3500,2,won
L7,Meera Patel,+919833445566,Kochi,google,2026-08-18T18:00:00,2026-08-21T12:00:00,1800,1,won
L8,Saanvi Gupta,+919844556677,Ahmedabad,walkin,2026-08-15T10:00:00,2026-08-19T11:00:00,0,0,lost
L9,Reyansh Menon,+919855667788,Mumbai,fb,2026-08-12T15:45:00,2026-08-16T10:00:00,0,0,no_response
L10,Ishita Joshi,+919866778899,Bengaluru,ig,2026-08-10T09:30:00,2026-08-14T16:00:00,1200,1,won
